356	190	-46	273	235	504	167	312	318	264	179	173	193	108	186	294	202	280	265	-27	238	245	21	71	177	176	243	221
-300	-187	-152	-321	-155	-454	81	-168	-220	-715	-451	-764	-366	-395	-405	-436	-194	-213	-324	-358	-393	-131	-335	-525	-468	-222	-329	-193
468	127	412	517	417	402	519	608	448	134	238	151	408	162	237	240	371	319	359	200	226	185	322	224	496	631	409	126
347	313	457	476	87	-451	28	305	28	431	383	-237	-150	445	283	389	531	203	141	30	366	95	-175	-37	112	-29	454	773
4004	3028	8242	6771	2093	2143	4023	3032	8042	4441	1096	5060	4093	9689	3796	4714	5070	2907	4369	4327	4163	2317	5973	4545	8111	5736	5698	5244
1395	696	1170	1120	1371	2300	1471	1255	1733	1302	819	1507	1224	921	1429	922	861	1169	849	1307	523	361	1231	1017	1355	2157	1237	649
618	189	356	455	538	294	705	521	488	835	312	822	422	192	450	514	419	229	355	723	208	263	383	407	626	1065	433	173
-33	-31	-9	-147	-78	-71	-189	38	15	-27	36	2	-14	-122	-159	-274	-79	-87	15	117	-22	42	-23	-162	42	-300	-40	-19
364	66	48	138	61	-181	-237	250	461	139	248	134	58	-125	134	46	-302	-146	3	-265	-139	-3	-435	-99	99	-539	0	-182
1026	161	899	882	865	1409	722	759	745	610	543	488	887	388	1197	699	696	1019	499	1217	579	333	1012	947	758	1303	799	358
1046	380	1168	697	837	1249	801	663	1188	773	792	817	734	164	1298	759	636	1045	625	1020	732	563	934	417	1107	1062	403	473
-485	-87	-330	-490	-406	-752	-213	-480	-128	-674	-505	-621	-508	-102	-404	-67	-259	-239	170	-426	-149	-385	-541	-139	-208	-677	-219	-47
465	287	430	285	134	459	227	214	452	516	528	285	370	45	561	77	272	254	159	238	307	157	210	377	510	431	288	410
-29	-13	-7	-53	-58	-86	-86	4	-87	-11	-32	-19	-98	-90	-106	0	34	-59	15	-61	-91	31	-84	64	-111	40	6	47
6	65	27	61	-20	123	-14	-120	15	228	95	-21	130	0	-2	-43	2	-38	-78	-18	35	-4	-34	-39	-119	0	9	-17
346	111	137	79	179	155	227	302	330	91	417	-3	172	42	244	-79	274	95	51	559	61	82	374	62	183	341	107	163
87	-57	10	-47	-16	182	-96	-57	-25	59	13	46	34	-81	-41	-316	32	7	-143	6	101	77	84	-6	-70	-113	-47	45
709	699	541	779	731	1299	524	262	1802	779	799	879	426	246	1206	215	234	169	263	43	264	388	502	352	703	260	614	532
496	118	576	333	593	380	106	259	382	281	402	306	315	142	322	313	329	489	442	1050	317	341	1120	342	371	688	218	204
-165	-97	-652	-776	-551	-487	-224	-593	-712	-787	-865	-591	-611	-188	-596	-241	-217	-231	-72	-278	-210	-71	-125	-479	-488	-908	-460	-417
-139	-58	-50	-176	-95	85	-1	-115	-132	9	182	3	118	-29	180	-324	34	-41	-157	-241	-226	-228	-73	-159	-148	-151	-68	136
612	374	856	595	355	1011	687	807	606	203	617	377	384	313	577	266	142	236	157	442	111	304	377	444	654	1504	325	26
-58	1	-335	-136	1	-67	-134	-19	-210	-7	-44	-44	4	-180	-63	-10	-69	-30	-62	-98	43	-30	119	-34	-201	-29	-56	-52
67	77	137	43	112	81	129	72	73	113	97	158	124	70	87	165	129	66	112	52	-20	120	99	99	99	73	34	28
2418	1594	1628	3055	3028	3936	2436	2594	2607	3080	2462	3266	2598	1390	3210	1923	1645	2626	1763	2815	1497	1892	756	2342	2556	3868	2323	828
64	2	116	171	123	151	192	93	214	64	190	211	136	88	177	-10	167	198	51	24	-63	19	171	122	52	241	-51	-99
-112	-230	27	143	-389	-441	291	189	-444	-554	-304	-405	-265	-216	-384	34	-132	-195	-322	-244	-274	-93	75	-85	-120	344	-226	-156
97	70	48	146	92	328	223	300	19	338	112	396	120	94	356	149	194	208	-9	95	50	42	-164	-4	359	100	-21	-56
148	-6	-373	-397	240	-407	-90	-331	-304	-699	-255	-113	-231	-273	179	176	134	-74	123	-411	-256	-123	-331	-210	-500	92	-107	-99
264	131	196	408	510	542	525	43	415	149	190	282	378	261	404	279	324	146	237	265	200	85	312	449	474	666	392	99
-755	-399	-1137	-1273	-1339	-1537	-669	-1146	-989	-1000	-929	-631	-1039	-362	-783	-579	-566	-636	-459	-1356	-569	-486	-810	-854	-864	-1268	-115	-408
85	6	110	119	98	231	105	26	117	3	-42	50	233	9	60	204	79	149	35	64	86	-72	149	-6	156	18	72	-67
822	275	720	803	777	942	802	608	890	759	414	643	635	565	765	565	479	643	367	859	503	264	819	704	893	1081	571	273
-74	-75	-196	-179	-55	-79	-125	19	-195	-115	-43	-148	-12	-53	23	-40	-84	38	-155	30	-137	-101	-39	-229	19	-24	-88	-4
-211	-153	-340	-261	19	-328	-232	-79	-303	-364	-405	-289	-458	-194	-235	73	-139	-69	-58	9	-43	-77	-247	-491	-310	-463	-374	-23
-256	-70	-210	-194	-178	-368	-296	-226	-309	-367	-299	-273	-253	-129	-376	-210	-7	-59	-163	-253	-50	-25	-231	-222	-305	-344	-183	-217
-184	-101	-118	-57	4	-281	-74	-192	-141	-175	-133	-54	-52	-60	-300	-124	2	-190	-155	-92	-76	-77	-73	-115	-175	-241	-46	-8
-498	-173	-322	-312	-246	-196	-578	-812	-220	-708	-190	-316	-257	-262	-394	-321	-144	-391	-340	-664	-94	-348	-611	-386	-688	-970	-375	-241
181	30	92	289	282	-15	201	406	306	86	11	55	297	107	133	37	92	229	84	-30	17	82	101	528	136	580	177	89
86	65	-405	-98	-79	116	-36	-64	26	126	101	93	56	-13	17	4	107	15	55	15	38	-72	-52	-97	-59	-178	27	102
1252	287	804	633	1178	2130	777	1031	948	1462	1245	1036	878	585	1579	545	923	576	251	757	244	455	754	493	1472	1791	306	260
-186	-91	-131	-290	-187	-293	-89	-108	-172	-318	-95	-261	-154	-28	-236	-21	-99	-77	-45	-95	-244	-52	-93	-185	40	-268	-112	-19
1186	432	1159	-247	-321	810	150	-1091	456	766	2275	675	34	14	2298	-600	-514	-1163	-377	-445	-180	-490	600	-959	-417	-2263	445	-4
-109	-54	-241	-163	-278	-370	-181	-156	-179	-193	-165	-162	-209	-228	-173	-32	-134	-18	-15	-231	-30	-245	-123	-141	-128	-151	-109	-15
1595	1795	10452	2325	1548	2920	1822	1555	10319	3999	769	3268	3228	14624	7290	2374	1108	1171	1043	2689	922	821	2228	6602	5349	2198	1503	2562
118	37	33	188	460	262	426	329	28	-5	128	158	76	69	49	473	179	406	231	370	221	198	88	-64	-46	111	220	128
322	836	659	270	338	324	236	302	307	408	552	396	354	427	556	202	227	267	286	299	162	130	225	440	206	550	226	113
140	2	8	439	355	-140	257	91	75	49	-247	258	259	-158	223	653	237	247	328	565	297	355	331	145	599	344	296	30
815	516	2510	570	494	385	702	521	426	760	643	391	341	866	521	2399	1869	836	735	717	604	1403	1638	472	934	1108	850	1862
22073	26321	22318	24218	22886	24219	23949	21088	20849	22603	21760	22661	22690	26949	22817	24117	15757	19654	21718	17442	10597	23450	19480	23001	23945	17599	21479	22725
460	261	340	567	592	543	580	266	651	404	469	556	426	232	692	629	526	481	292	497	874	266	400	238	601	165	427	221
133	-1	51	30	287	17	73	-14	37	79	36	156	50	70	4	3	-7	133	56	145	55	69	0	18	35	-5	128	19
99	151	401	-308	418	248	407	252	579	130	193	242	-394	202	732	-74	97	267	243	142	134	218	253	-312	38	718	-133	178
2228	22	2429	2273	2312	2714	2000	1305	2248	2013	1306	1895	1566	3001	1837	3928	2686	2088	1531	2349	2348	1678	2882	1529	2467	1607	1646	430
-285	-111	-230	-408	-204	-412	-317	-271	-167	-265	-263	-268	-291	-124	-434	-134	-159	-190	-231	-256	-149	-258	-184	-377	-448	-737	-305	-110
121	74	56	91	131	14	161	74	88	155	98	71	70	1	170	-4	62	141	-13	120	193	42	67	55	36	40	51	147
-1452	-768	-2011	-1594	-1523	-1575	-1348	-1243	-1211	-2289	-509	-2204	-1651	-1319	-1054	-876	-1135	-821	-687	-862	-874	-959	-1163	-1019	-1964	-1973	-1138	-349
10620	10430	10273	7238	6686	7610	8285	6667	6750	11471	8285	10238	6921	8791	8580	5354	5060	5155	5705	3369	5363	2783	5193	5472	8227	5093	8015	9152
-58	-26	-98	-77	-36	-118	-78	-57	-34	-13	-24	-78	-32	-89	-23	98	-72	-82	-94	49	48	-7	-8	-83	-65	-200	-112	-30
-250	-162	153	-252	-93	-200	-338	-238	377	-90	-214	105	-301	-369	-270	-123	-242	-275	-340	-197	-142	-252	-171	-136	-140	-162	-215	-217
153	-46	-102	325	154	402	-180	-14	299	253	-9	155	-48	34	-51	0	2	51	-92	-27	78	122	-60	127	-80	-13	-15	82
55	33	-58	0	-1	64	44	-2	58	59	89	30	-58	46	93	-24	-29	51	35	-18	7	22	6	-333	-16	121	-144	-21
-69	-38	-98	-185	-58	-49	-123	-151	-61	-101	-63	-45	-44	1	-40	14	-42	-149	25	-37	22	3	-91	-27	-67	-84	14	-60
214	-53	97	438	493	504	285	295	406	326	65	364	227	146	432	272	227	409	98	364	226	237	351	440	448	704	230	117
1022	508	930	1216	1493	1676	1286	976	727	1161	641	874	947	576	1095	841	581	829	465	992	643	651	702	1190	1083	1011	842	623
347	61	553	468	562	168	111	187	596	161	78	688	351	307	540	466	312	360	261	414	185	269	424	317	402	702	103	26
19216	18121	19628	22101	21521	20872	21305	21463	22782	21281	23316	19641	23547	23365	23695	18472	20798	23429	20726	16870	22800	20371	20876	23617	18127	27004	19211	24928
459	138	-9	134	320	601	220	-24	452	2	-4	500	295	479	104	183	342	605	233	179	22	36	377	-192	254	-260	321	119
319	65	81	232	252	361	607	79	249	147	232	118	160	93	190	238	114	314	141	139	22	190	195	85	374	208	285	-41
127	55	20	69	24	32	131	125	137	115	45	222	138	61	140	243	7	175	98	30	205	25	108	32	86	62	58	-6
370	206	391	294	383	439	329	139	267	380	349	519	317	161	326	293	182	260	180	170	134	342	359	224	344	409	236	156
355	235	365	605	704	635	497	418	457	505	540	547	386	442	534	166	164	247	249	386	350	361	455	495	528	859	442	65
80	-238	-21	66	62	-220	-319	-180	-286	-673	-201	42	80	-137	-406	51	-47	-159	-112	-306	-12	15	-442	-574	-665	-916	-276	-160
377	709	-342	-877	-129	546	788	709	262	236	746	713	557	-431	1049	1303	758	682	391	698	-7	448	266	400	199	818	420	308
161	141	93	98	241	199	67	185	98	186	196	64	108	54	135	194	122	151	82	166	101	57	86	132	237	298	39	23
-624	-267	-440	-591	-666	-867	-640	-454	-555	-449	-311	-550	-478	-293	-589	-289	-329	-293	-277	-556	-195	-372	-411	-180	-614	-737	-444	-199
17246	17142	15318	16410	14178	17788	18896	18412	14032	17149	14263	13624	17231	14689	17808	17868	17278	14239	20551	8997	13075	6242	14150	11783	17406	14991	10801	10015
-68	-111	-181	-180	-90	-201	-122	-298	-238	-67	-99	-89	-199	-164	-319	-221	-107	-154	-279	-132	-45	-160	-186	-194	-156	-298	-79	-65
-20	38	-58	-211	-92	-123	-127	-324	-39	-68	-74	-24	-54	-5	-218	-185	-134	-66	-112	-262	-66	-45	-80	-233	-92	-387	-80	-63
405	107	743	-83	172	448	461	-50	876	652	628	42	241	-78	-19	297	34	306	9	145	-20	-14	283	331	284	146	105	106
-121	-87	-217	-175	-69	-286	-160	-81	-201	-17	-73	-96	-124	-46	-91	-57	-92	-74	-80	-6	-238	-72	-138	-250	-207	-471	-245	-95
1827	488	945	2319	1790	3314	2054	1825	2363	1290	1288	2324	1772	1254	1837	1116	1545	2271	1161	2435	1886	464	2824	2360	1559	3258	1204	452
21146	23424	19087	21469	20247	20561	23187	25320	21628	23198	23869	19497	23704	24890	23213	20861	24712	21666	25427	16611	27061	20397	21912	29483	21154	31648	23421	24248
-12	-2	56	15	-86	-111	32	-271	-13	65	-16	5	84	25	-25	18	-79	0	-1	-55	-25	-82	82	-194	-14	-130	-228	2
-833	-595	-1060	-998	-971	-1688	-862	-687	-788	-1506	-1081	-1501	-1365	-926	-1170	-612	-828	-860	-463	-1149	-650	-1141	-747	-1014	-989	-1447	-567	-499
76	83	41	22	187	155	157	-4	62	67	126	64	-10	-29	206	129	67	72	-27	142	53	52	110	9	88	8	29	-78
39	47	128	319	174	69	22	76	45	103	242	7	164	150	137	-42	174	272	174	52	251	-23	-17	85	88	-140	26	41
67	-49	126	-102	112	167	-51	0	170	237	62	-21	138	157	590	-148	14	2	0	-74	320	217	17	199	221	-24	-89	47
18	7	-85	-7	12	-4	14	28	109	-23	111	-115	14	36	44	126	-37	157	176	200	7	-1	208	-69	91	-13	-7	0
387	175	600	693	819	804	601	678	796	622	398	446	518	257	690	645	396	512	306	673	307	164	687	368	490	894	338	154
-775	-542	-168	-296	-605	-1553	-829	-454	-410	-871	-651	-422	-237	-370	-919	-671	-534	-816	-562	-630	-475	-417	-734	-257	-466	-1200	-483	-247
2011	760	2163	1856	1705	3094	1976	630	2587	1644	1682	1559	1166	1386	2586	1761	1510	2623	1367	3316	1255	1708	3142	1860	2556	3293	1749	947
2972	1017	3369	230	861	2236	80	149	2670	2327	460	1406	581	4326	1170	1123	159	61	609	933	-30	459	405	1830	4395	295	431	180
-113	74	110	-138	-215	235	-179	-67	-81	232	641	-178	-102	-118	168	-109	-104	193	-55	265	-205	-36	281	34	-165	197	-308	-97
-7	1	-45	103	-12	53	-49	-108	62	140	-80	20	86	77	68	15	2	0	11	157	91	126	28	194	-81	371	-1480	-15
103	-6	144	-62	4	51	-65	0	116	10	93	158	-12	44	65	116	99	-48	-13	278	61	99	214	-2	-8	-100	52	-26
4044	4436	7580	7093	6403	5319	5637	3354	7061	5296	2487	5126	4155	3689	6215	4969	1982	2150	2403	3758	2071	2959	5743	6053	6154	5506	4385	3499
194	-21	182	184	91	246	59	192	359	28	148	157	-28	16	225	169	89	278	119	185	104	91	36	201	194	271	-62	82
1360	1198	2152	684	1224	1768	847	343	1427	1412	627	1663	1218	434	1499	916	339	700	434	942	188	266	520	662	1112	685	359	445
277	51	33	-7	368	173	-72	122	336	44	-102	-267	14	165	161	311	117	23	349	222	-50	14	-151	423	56	257	71	169
20803	20488	22054	21572	18664	21921	21513	19688	20721	21692	20693	20699	17780	25439	21563	20039	21499	18431	21091	15779	23352	14577	15340	18608	19438	14417	20553	18860
1833	1339	1765	2404	2162	3979	2880	2702	3210	2099	1699	2164	2767	1701	2666	1318	1702	2072	1081	1514	760	1145	2566	1883	2388	4174	3116	604
193	-107	-169	-1383	-1177	453	-419	-490	-1197	373	-205	338	-1029	-325	-421	-28	-459	-211	-98	210	-223	28	-1059	-982	-119	-2198	-895	406
304	275	226	497	841	1032	362	331	703	888	517	405	1212	451	467	425	409	267	357	204	475	283	823	840	864	1195	228	169
603	512	689	756	681	1305	626	978	545	843	719	936	814	581	760	431	421	674	310	578	498	187	706	701	731	1322	375	265
411	-25	314	277	535	-20	-45	452	634	56	-228	247	321	120	70	215	97	151	151	6	376	256	281	414	437	712	210	23
523	39	760	855	1138	957	829	543	1045	1007	965	1072	893	404	1175	534	319	543	457	948	244	312	455	954	1310	1165	548	52
13	70	224	181	146	112	190	62	138	26	42	356	181	2	282	180	27	59	80	-95	137	185	99	50	133	130	129	69
-1	-143	-79	-291	-151	-270	-325	-663	-89	-144	-72	-5	-183	-68	-23	-20	-37	-43	-112	-336	-71	-115	-75	-324	37	-338	-153	-97
398	93	389	359	395	985	568	108	723	501	417	607	468	214	487	197	359	478	212	454	399	380	784	537	192	826	87	-26
61	-39	40	238	126	-123	-156	-100	-150	-167	270	46	12	-28	133	445	-17	61	56	-34	35	249	32	271	20	596	87	49
-70	-51	-186	-147	-174	-191	-150	-98	-152	-328	-152	-67	-140	-69	-195	24	-142	-172	19	-123	-170	-163	-73	-48	-181	-501	-116	-56
10045	6015	10342	8469	10522	10228	11390	9551	7417	10724	11413	10404	7641	12253	11081	7043	6253	6658	6433	5013	6326	8577	6419	7003	6383	11082	8180	9599
6	-107	-192	-206	-283	-111	-206	-93	-324	-78	-129	-211	-209	3	-344	-57	-114	-133	-72	-349	61	-90	-331	6	-193	-225	-81	-52
-4	29	-526	-198	-261	134	-413	-351	268	-237	76	120	-120	541	-14	-190	67	139	-90	-584	-38	17	169	291	-168	70	89	2
98	-26	201	204	182	-112	59	57	32	178	116	-86	138	102	-125	-219	24	149	-153	111	40	-28	104	199	282	-92	105	-8
2	57	-8	-36	11	83	11	-45	-75	86	148	7	26	-123	52	35	-59	64	-78	117	0	23	28	20	-34	-135	35	36
-133	-49	88	82	-25	-17	-7	38	-26	135	118	115	-56	-25	160	43	-2	-15	74	-49	61	-107	26	83	149	173	481	17
-3	266	543	644	135	311	46	163	83	130	130	534	631	531	159	43	237	229	-1	846	355	204	277	227	142	-328	745	271
172	223	-9	107	246	433	185	478	150	285	422	33	289	126	545	120	49	149	204	537	71	57	104	467	387	601	152	230
-708	-379	-756	-1117	-976	-407	-53	-553	-1112	-999	-383	-859	-979	-218	-846	-336	-529	-437	-452	-593	-434	-315	-684	-498	-1443	-699	-605	-245
124	155	-2	456	22	-459	13	-76	-280	-345	-448	-127	120	-178	-165	155	-82	28	58	-95	-63	153	186	0	-293	-162	80	-171
-825	-279	-750	-744	-560	-1154	-894	-1041	-505	-1029	-704	-684	-671	-148	-343	-124	-87	-342	-226	-92	-259	-244	-747	-748	-432	-951	-609	-262
94	34	192	368	332	362	257	79	43	261	155	312	251	204	347	118	119	224	112	219	7	210	344	368	123	417	219	136
98	29	127	82	98	131	83	113	44	181	72	210	146	-4	132	12	54	-54	82	142	111	60	99	134	103	132	58	45
-98	31	-20	-207	-107	-24	-172	156	-125	26	-52	-72	-130	54	19	54	-49	-128	-35	-225	-104	-85	-99	108	-87	252	-95	-113
-559	-363	302	-20	129	394	544	-4	802	-902	-266	120	-56	-92	-610	-18	781	808	548	-259	475	176	1718	-55	-97	29	13	197
-88	-81	-68	-96	76	-31	-11	100	3	-62	-56	153	-72	-67	108	68	69	172	108	-15	40	71	39	39	61	48	-43	10
19	114	274	427	397	84	-14	129	-5	336	219	576	438	196	53	23	119	64	7	-262	63	-33	78	32	-22	-588	42	63
-515	-322	-612	-580	-645	-524	-536	-557	-608	-533	-375	-399	-482	-369	-471	-335	-334	-375	-330	-506	-444	-406	-491	-595	-714	-1114	-441	-354
475	344	289	485	582	838	495	786	330	1108	656	734	567	258	698	609	479	540	332	775	213	277	611	451	643	753	341	204
472	506	1057	1542	378	1003	1338	1257	-167	-106	1046	-36	1090	1321	503	1354	741	1156	536	1115	986	1080	944	1672	1911	2442	900	586
26	-67	-172	-66	-216	-101	-93	-72	-212	-93	-89	-133	-126	-35	-155	236	-79	180	39	-68	45	-38	-136	0	-11	173	-5	15
-516	-193	-837	-960	-748	-858	-647	-411	-778	-41	-252	-1216	-752	-305	-669	-623	-666	-522	-404	-1171	-284	-141	-782	-725	-557	-2570	-806	-289
256	287	480	329	569	1300	475	175	522	918	743	494	464	132	285	318	257	363	308	766	312	382	630	377	578	607	197	206
929	233	904	1211	2072	1877	3251	1348	1260	1203	1865	879	1228	170	2541	927	898	1897	809	2330	1380	1211	1918	1802	891	4893	794	345
-8	-27	-112	-27	10	139	-27	-187	-126	139	34	-177	-106	-97	19	-28	74	157	-202	-18	-208	3	-49	9	-22	-65	-105	41
81	-38	-93	-243	-210	-369	-35	-33	-100	-201	-63	-190	96	-14	-271	-244	-132	0	19	-556	-10	-150	169	23	-307	-433	-68	-169
84	444	-52	66	9	-35	4	12	-107	212	111	-46	8	3	104	202	-42	-5	23	-86	15	166	19	310	-104	230	6	-13
522	423	314	266	428	635	349	346	382	848	419	420	476	308	413	503	312	605	227	358	391	321	570	525	563	715	186	202
-51	257	226	302	264	714	-250	168	-322	130	-162	744	693	-106	237	386	459	476	110	37	88	394	548	-25	410	-168	751	-152
476	330	607	622	444	453	479	367	555	546	575	462	374	312	474	681	446	522	345	426	442	407	520	440	668	588	444	586
524	438	102	350	162	611	147	144	298	446	307	201	257	86	300	321	439	257	283	333	223	314	184	222	285	143	202	182
188	13	196	139	326	225	235	226	171	266	202	192	88	96	201	332	149	275	170	222	137	131	136	171	268	276	175	147
903	251	575	740	831	1229	949	848	723	760	750	761	615	370	929	660	616	594	481	893	368	413	840	521	992	1138	403	141
-37	-41	-14	2	19	-18	-133	36	-50	-23	-103	-38	40	-40	43	84	-69	172	145	-132	30	19	4	60	-39	515	-157	26
-87	-51	-188	-364	-86	-361	-122	-122	-207	-302	-195	-263	-203	-161	-178	-152	-54	-48	-29	-170	-129	-176	-197	-16	-286	-105	-22	-160
-88	-59	-306	-36	-82	-79	-110	-31	-50	-110	-59	-90	-34	-137	-117	-127	-67	43	3	-95	-88	-25	-49	-152	22	-48	-50	-113
-359	-137	246	58	-321	-279	-283	-336	-76	-185	-65	245	-275	156	-36	-12	-152	-108	-294	-83	-142	-201	-210	-206	-420	-672	-408	-149
137	39	79	61	101	153	158	84	119	120	36	111	183	105	95	107	114	103	78	86	78	55	127	111	186	311	15	60
0	95	12	9	-27	55	49	-64	34	-111	-176	-87	2	-46	42	141	-137	23	43	-37	-38	3	-4	50	-6	-154	105	13
362	87	324	486	345	822	562	420	572	684	742	412	470	173	637	419	491	414	349	565	226	203	574	291	463	1011	345	278
71	113	132	122	700	151	251	91	120	154	-110	603	599	249	91	-197	354	149	292	-3	160	528	175	199	71	368	278	-173
195	50	43	162	152	271	200	192	202	239	232	141	146	-58	267	6	127	236	139	312	61	169	136	136	178	238	43	134
-489	-145	-141	-557	-385	-460	-395	-413	-379	-482	-225	-339	-408	-46	-378	-335	-184	-229	-169	-238	-279	-247	-62	-217	-244	-336	-140	-136
-305	33	-38	-138	-33	-126	289	-204	-19	-120	82	-144	-2	193	66	35	-44	-54	13	-358	15	-84	-169	-222	-126	-300	142	149
295	81	464	158	191	492	222	-96	198	84	445	234	82	-11	297	212	162	206	125	472	96	250	240	-173	81	146	203	-54
347	436	195	228	199	751	316	127	580	115	687	459	611	74	691	268	606	283	220	778	94	528	873	99	222	639	222	0
2	19	-229	1	-84	-61	-26	-86	-23	-5	-13	-58	-38	-42	-35	-85	-72	33	-58	-77	0	17	-21	-99	-2	-84	50	17
117	115	56	-71	75	-61	-7	-108	-146	60	122	-83	-92	16	95	-159	-62	18	119	-306	86	-168	166	-238	-129	18	-89	36
-138	-94	-159	-215	-256	-291	-128	-173	-263	-231	-102	-162	-80	-80	-170	-123	-137	-159	-43	-123	-68	-68	-186	92	-259	-265	-62	315
843	484	699	949	965	1175	971	788	1060	934	679	1048	691	515	795	721	723	911	400	887	521	577	1109	790	906	1303	721	249
75	-26	36	-1	19	50	39	-21	-17	38	119	61	80	-34	63	48	32	-10	31	-74	10	63	-8	2	43	51	-54	28
799	1654	1492	1037	665	637	606	257	1155	1194	892	1007	792	308	997	1786	304	208	298	278	396	561	535	838	930	197	662	1349
-402	-82	-291	-476	-287	-419	-442	-550	-455	-220	-289	-243	-295	-204	-339	-148	-189	-311	-157	-213	-25	-279	-231	-273	-335	-566	-235	-126
-443	-218	-474	-418	-438	-393	-484	-464	-418	-409	-527	-444	-416	-283	-442	-339	-224	-375	-227	-336	-109	-217	-392	-257	-478	-685	-429	-197
19945	21146	25008	21725	20287	16638	22409	14490	15286	20108	25056	22695	17569	12208	18951	20443	13705	12661	18644	9449	6115	15191	16381	10905	18990	9428	17390	18452
107	-107	532	248	38	238	22	21	414	54	102	64	28	-94	58	77	-59	-110	-147	74	63	-23	-26	11	102	-81	-29	-97
985	528	1209	1202	1111	1457	1409	1433	1232	1127	1046	1089	1271	828	1294	872	701	963	685	1480	528	729	1016	1517	1558	2602	1246	404
-31	207	216	193	526	582	-26	-286	541	123	348	375	54	-234	165	322	287	296	-153	-52	63	33	403	282	-89	56	58	130
379	150	406	499	612	536	562	615	409	457	337	475	416	228	497	438	219	262	263	485	279	233	368	562	595	1163	284	276
2	182	66	39	196	36	461	120	67	176	60	25	134	-11	265	54	-42	-54	-70	-89	-7	11	10	328	50	252	169	132
-429	-165	-269	-273	-359	-525	-549	-250	-85	-308	-226	-358	-66	-305	-210	-420	-309	-406	-210	-482	-66	-82	-201	-335	-508	-412	-314	-56
-224	-151	-88	-412	-311	-357	-375	-151	22	-359	-248	-440	-533	-170	-346	-272	84	-77	-176	-247	-134	-118	19	-201	-292	-474	-298	-119
-45	-2	-32	-88	-62	-54	-26	-91	-51	-47	-99	-36	-128	-54	-44	146	-89	-64	-123	3	-66	-130	-97	-132	-154	21	-50	-28
192	-1	-84	-58	-895	236	207	33	-95	85	16	133	136	-5	-91	-4	-74	-28	-45	12	147	44	-60	18	-194	-322	175	-93
-14	-73	-77	37	-270	55	-123	-96	-93	13	-83	60	-114	-108	-205	-185	-59	131	-58	-287	-228	-50	-147	-150	49	-238	-19	73
-210	-134	33	-566	-88	-368	103	-204	80	48	-104	16	-251	-236	-152	-24	-194	-296	-269	-503	-114	-369	-325	-470	-111	151	-624	-128
644	286	425	642	600	878	692	529	706	614	509	564	339	280	707	425	314	695	367	846	355	87	769	375	753	837	333	189
12809	9036	13525	10484	11931	10756	12539	7538	11363	12787	12833	13085	8152	12184	10807	8090	8415	6095	8508	6107	7117	5157	7044	5319	11562	6734	10448	10032
58	59	-3	-49	-20	123	-14	14	119	69	6	44	82	18	204	286	504	216	106	-21	254	134	13	164	246	414	14	110
616	230	312	494	567	772	402	466	637	523	540	495	384	122	562	447	426	419	202	340	315	282	583	271	517	588	318	169
114	-359	-588	-497	-370	92	-462	-536	485	-449	-344	251	-794	-201	265	222	152	198	-76	-105	279	-9	-455	-375	-593	-2190	105	323
529	114	294	483	478	516	336	406	376	487	317	489	396	251	604	321	267	399	210	451	310	183	95	340	357	742	278	171
-296	-134	954	39	-631	-74	198	-185	-112	-68	-206	-459	-154	-66	-325	-481	217	-486	-233	-204	73	177	-429	164	-3	1539	-356	106
245	123	525	230	276	484	264	76	364	66	221	94	339	-24	410	48	154	247	31	361	50	187	320	67	145	303	153	34
515	913	643	368	161	339	288	175	870	883	872	624	506	423	613	813	704	211	180	293	587	682	305	152	223	200	538	530
-14	114	132	108	137	-192	-60	-230	-268	-223	204	-111	-120	-108	272	51	-94	-7	90	64	216	-63	-208	94	-12	-168	51	156
-105	23	-68	-171	-129	71	-226	7	-77	85	-44	-167	-40	-134	-34	-232	-32	59	-100	185	12	-150	-47	-127	-231	-338	-100	-76
149	193	145	158	-16	-188	-208	-40	-19	133	-82	144	-56	-212	-234	120	119	18	-3	-86	101	109	-36	-106	19	-254	-44	154
123	-61	34	96	65	163	-158	-206	73	-133	82	-46	-48	-92	-6	405	-162	211	-23	1347	88	531	567	560	197	27	198	-52
250	81	228	329	247	-3	92	28	352	242	187	238	138	149	156	160	202	180	170	241	71	109	182	169	127	10	145	191
-130	-275	-231	-183	-249	-161	-665	-591	-204	-287	-369	-323	-325	133	-357	-232	-269	-41	-70	-364	-38	-111	-218	-20	-244	279	120	-80
-3519	-2039	-3371	-3014	-3054	-4057	-1941	-2387	-1542	-3265	-4260	-4591	-2912	-897	-2485	-1781	-1904	-2235	-2297	-732	-1502	-1914	-3060	778	-1223	-1835	-1126	-1599
14349	15612	12776	11021	14373	13456	16367	14769	13529	14877	14306	12450	9576	16968	14972	13631	12137	18910	17512	14200	9224	13838	16827	10923	14501	18386	13200	11575
463	900	2208	650	703	2016	491	413	2897	2611	652	2451	979	70	1217	589	74	203	284	299	455	407	669	815	1129	691	642	21
254	59	158	155	164	52	108	247	135	-52	106	50	92	-19	96	201	172	115	37	197	15	91	190	183	276	165	259	136
-163	30	-188	-633	-291	-220	-28	-204	-153	-283	-216	-388	44	-145	-162	-10	32	-38	-208	-61	-185	-72	-13	57	-116	94	60	-241
8655	7814	9680	5187	6262	9223	9472	4371	5734	6891	6271	6609	5306	5335	6947	4505	4673	3154	4540	2961	1644	3292	5086	4765	6268	5023	4983	4520
