329	270	333	311	336	220	241	787	355	234	374	142	341	435	308	313	297	263	84	567	196	486	383	607	434	445	478	424	455	189	327	228	234	310	228	334	291	478	275	392	239	199	366	309
46	207	76	42	217	-56	28	730	381	9	220	-38	101	12	95	375	56	194	263	4067	482	401	-5	169	64	200	131	60	13	36	106	290	127	6	184	92	-27	153	32	34	86	170	111	-18
242	270	401	-22	274	-26	90	212	-5	24	348	1	180	63	225	184	551	320	240	446	149	121	-41	601	234	89	28	429	55	372	85	74	256	246	95	254	320	81	129	271	219	15	145	75
234	197	687	639	385	640	578	1149	474	1	491	54	973	311	431	838	576	106	1390	1451	162	401	248	545	98	1411	704	294	472	496	348	93	-83	425	564	867	1105	1148	43	870	1369	129	785	206
-25	140	-99	-19	165	1	95	137	270	8	37	-11	430	135	176	85	556	70	56	458	142	-44	93	145	-50	168	64	-4	32	178	128	93	23	-31	70	107	338	-7	42	288	198	46	47	89
619	242	760	865	787	231	772	788	773	142	336	-66	1224	972	1217	712	2151	160	877	2658	356	146	182	1100	-186	342	28	152	363	857	59	341	468	317	34	701	1473	410	400	974	1392	58	106	-65
319	511	246	-25	779	200	60	160	224	451	198	415	726	641	579	712	695	211	708	2135	-13	2503	47	189	733	1717	-39	475	161	374	4935	966	388	357	590	605	768	598	1128	1129	1186	904	516	1046
93	-45	891	28	948	177	77	205	1664	553	214	116	42	2348	627	654	183	64	194	469	592	1039	216	228	32	249	416	161	149	270	403	199	7	89	101	-54	18	680	505	96	390	606	371	305
-48	-68	-70	27	336	-48	-25	-55	-49	-70	-81	-54	85	55	86	189	-61	-79	22	180	1350	-9	-132	92	-38	-46	395	-84	39	134	-8	278	88	58	-4	21	93	94	17	130	91	321	-3	70
254	117	85	95	218	72	179	206	124	108	58	33	470	164	207	234	367	171	265	572	149	100	32	266	95	74	112	222	115	197	178	262	106	80	51	329	510	86	53	175	394	66	102	110
177	161	268	143	151	136	245	179	266	210	179	71	178	145	151	183	133	171	198	200	119	57	28	253	111	177	67	12	163	67	71	40	81	160	36	235	283	160	96	87	239	64	150	135
719	195	132	745	813	76	993	476	-78	214	-100	182	556	-51	665	709	398	448	527	1647	319	485	34	519	357	673	1110	704	490	829	450	463	827	479	786	579	1055	829	257	1555	502	546	118	263
-578	-550	-489	-462	-376	-505	-836	-556	-37	-155	-385	-488	-209	-408	-378	-105	-441	-74	-217	-569	-489	-903	-531	-222	-359	-158	-538	-593	-445	-266	-257	-423	-219	-443	-197	-258	-343	-877	-223	-326	-114	-413	-385	-195
-8	-50	127	89	93	179	52	23	111	-219	103	-66	104	200	29	264	184	7	83	-49	-88	-132	-178	116	-100	134	-305	-260	39	3	-188	-144	-148	-83	47	56	-194	-115	329	140	242	-44	154	19
-748	-195	-418	-37	252	-97	-77	308	-238	-147	-112	2020	-10	-201	-44	-182	-216	98	-104	-532	38	57	-387	-19	3548	-107	14	-627	4	-333	-294	-189	-154	-359	37	117	165	-255	-114	1093	-415	-232	-159	-234
228	444	91	232	260	90	203	223	155	224	150	212	422	239	330	225	236	269	254	421	684	838	136	270	28	256	289	207	96	194	95	153	111	-4	147	201	368	163	583	264	398	108	278	294
820	313	870	560	562	499	920	1004	723	315	605	-4	325	503	433	713	272	513	397	415	106	646	151	737	485	330	569	603	174	353	116	185	404	139	375	332	701	784	397	203	534	-81	294	545
153	104	109	313	237	32	243	242	146	93	19	10	193	204	243	256	283	116	342	659	321	109	62	176	87	157	-43	111	221	361	251	353	157	15	135	142	203	179	89	231	262	61	83	65
814	1290	1269	988	674	842	1120	971	1119	954	1293	478	1291	1078	980	961	975	518	1063	2041	427	1628	955	909	463	542	577	1351	686	403	1198	485	526	529	710	1025	1269	1125	911	716	1251	264	763	1002
970	292	870	656	512	337	1448	262	356	316	358	250	1100	432	443	974	675	726	463	593	356	923	265	748	209	485	355	898	528	211	453	144	339	289	431	382	1264	1058	287	793	930	714	490	255
0	73	-177	20	81	-26	-70	-133	-38	-20	221	-45	133	37	33	21	13	73	42	241	441	95	-45	105	-126	-104	-178	7	-109	136	17	-129	56	-38	37	52	133	-131	328	156	44	-37	103	190
1199	467	1088	1711	550	1123	1729	1245	1251	1004	374	924	971	432	562	792	493	903	492	766	148	918	834	1031	911	705	120	936	1182	322	293	79	518	598	831	567	1242	2	399	354	626	832	301	757
-139	-82	-383	-123	57	-23	204	214	-113	-48	-69	-10	-10	-25	-93	2	294	-36	-73	77	-83	-83	-41	-138	24	-188	-104	38	-20	-43	88	14	-5	212	-23	-12	-58	-209	-99	84	48	100	-69	-26
-5	73	163	41	63	76	45	344	123	165	40	25	125	213	-5	86	-150	73	30	264	-12	112	79	-61	30	96	170	-12	204	-10	85	-177	88	228	-73	130	99	68	31	70	41	7	65	122
136	105	233	190	209	174	220	385	217	193	232	135	295	199	170	315	592	174	94	666	428	234	140	284	288	169	328	178	207	241	139	112	171	182	92	289	305	266	238	268	93	91	235	262
305	307	143	282	389	48	201	314	248	82	164	37	492	392	367	236	689	281	191	903	617	36	106	579	163	164	209	91	272	342	188	218	317	533	119	208	469	71	238	662	423	185	181	35
233	169	182	155	313	138	221	185	292	131	121	94	418	87	226	285	73	236	268	1286	857	273	180	160	283	397	137	398	117	148	204	386	170	410	271	382	472	259	471	410	448	32	194	451
90	138	158	205	213	154	8	95	124	103	47	24	459	194	114	119	619	98	83	447	276	-57	70	293	76	76	-29	-48	115	305	109	124	-188	-493	119	29	405	31	77	219	138	74	20	102
244	269	168	344	171	32	341	347	165	-100	137	123	127	223	250	348	267	353	206	553	333	282	100	346	115	267	240	84	0	248	255	180	209	31	15	172	386	289	164	272	229	-18	220	619
120	252	261	306	464	87	216	169	279	78	416	53	564	316	421	313	841	257	240	1163	597	193	115	596	129	75	363	21	139	364	179	43	60	210	77	336	479	94	295	561	331	24	131	138
1168	1833	1448	1234	1375	990	1508	2182	1991	1442	2609	672	1478	1696	992	1349	1653	1626	1494	3237	792	965	1005	884	1679	1346	588	960	313	820	3629	2079	1312	913	1093	985	1775	1008	1151	1305	1953	666	1321	1707
220	273	1	391	635	346	504	463	359	298	700	-17	772	347	767	489	657	169	488	1730	272	408	260	848	197	678	312	294	319	638	532	278	604	378	297	817	1064	368	1096	510	617	-43	509	326
336	252	321	606	827	229	457	227	899	373	509	84	441	466	525	500	624	545	607	1302	79	155	250	600	264	531	316	178	408	391	236	151	252	329	168	479	556	504	297	495	656	304	187	263
-1896	-2222	-427	-3261	-1157	-2329	-2332	-2211	-2816	-2009	-1949	-1815	-1242	-2072	-1679	-1682	-3936	-1767	-1587	-2678	-1372	-2401	-2317	-1615	-1335	-1373	-3149	-2710	-2340	-1530	-1328	-1468	-1086	-1643	-831	-1548	-2080	-2305	-1477	-1612	-1603	-1353	-1649	-1379
399	399	366	383	398	208	273	439	333	243	320	44	566	327	342	422	819	289	441	1512	83	75	132	436	131	263	378	161	333	317	247	300	250	179	223	525	638	302	96	350	434	211	268	181
79	-34	70	26	160	-56	48	-89	65	-130	144	11	182	53	51	120	75	251	110	-83	1	-146	-49	36	-18	-20	-143	-70	-146	165	-52	48	63	53	85	69	259	68	85	271	405	-44	-29	-54
-89	18	11	5	-20	-40	-95	-65	-36	-62	-16	-47	2	9	-66	67	-28	-42	24	12	7	35	-17	-39	-76	-81	-145	2	-38	73	12	-9	-20	-65	0	-21	11	-32	-17	13	53	-46	23	-5
230	10	85	314	78	55	87	118	70	67	37	1	393	27	293	62	697	-3	82	167	141	64	-75	185	-3	42	57	188	144	62	77	103	69	65	212	115	332	29	10	260	289	146	17	123
1027	1359	1270	1112	742	606	1223	1458	887	772	509	625	605	454	241	1002	970	687	1894	2145	528	950	592	632	607	1279	812	1151	2106	767	800	665	710	1093	514	874	898	2152	457	532	1051	491	404	735
41	155	-30	14	111	-81	26	23	115	21	-11	18	107	-25	-33	-9	49	4	212	120	-44	-20	-47	-53	-2	6	1	101	48	137	67	55	5	-86	75	25	232	14	27	153	224	128	-7	-9
729	1140	950	670	792	946	683	2060	809	822	612	1115	675	1146	691	551	591	552	1268	1298	444	530	1200	541	204	464	350	1262	1554	718	508	533	747	142	708	437	580	622	730	646	699	527	698	666
-121	-16	-132	-122	-149	-254	-33	37	-90	-86	-69	-127	-66	-92	-75	-65	-258	-72	12	-185	-93	-58	-87	-85	-73	-113	-143	171	156	-48	-143	-249	45	-83	93	63	-136	-66	-170	-131	-185	24	-128	-153
86	135	578	156	226	144	104	335	424	71	92	-7	392	179	200	266	648	146	63	556	331	13	-24	392	166	141	87	313	98	125	-22	139	-10	26	109	321	393	76	88	365	393	133	144	159
652	1100	351	50	165	72	-102	208	882	373	57	35	400	4797	198	1557	238	480	422	100	272	41	330	166	143	637	287	243	92	61	389	-31	277	327	69	477	101	356	731	435	1188	233	1586	671
420	176	286	348	270	231	216	292	305	159	292	109	610	298	212	409	452	206	276	633	287	130	180	441	168	171	195	154	344	117	135	216	91	136	54	424	782	212	249	148	251	68	161	199
279	148	399	439	203	266	292	380	311	243	288	275	157	282	230	307	152	172	223	218	357	218	568	199	188	191	330	280	603	125	223	240	127	366	75	266	257	349	170	194	170	171	212	211
287	-16	407	-220	-40	-37	-127	332	-62	-169	292	-255	-111	16	-81	29	-52	-74	73	100	258	380	-214	-107	121	-87	-53	386	-203	89	5	-28	35	112	147	-8	290	-84	84	-69	55	-47	3	-55
233	357	293	363	160	81	677	769	466	155	230	208	197	259	189	32	166	193	234	285	434	330	246	414	281	121	264	330	1136	336	172	185	206	160	249	226	307	163	104	245	239	204	4	103
140	158	144	55	22	167	213	67	273	8	111	71	124	117	222	105	91	30	85	156	359	100	104	255	-18	60	122	89	101	25	91	52	139	262	112	56	207	85	62	134	306	99	87	35
1001	870	786	1010	840	681	1275	1328	1188	696	353	806	65	648	826	560	1130	787	-57	1193	446	1127	1041	479	869	395	1333	523	568	544	808	793	653	699	630	493	454	1762	314	287	720	453	238	713
24	-174	11	-138	-2	-87	77	-188	79	9	26	-132	-5	111	10	74	277	66	44	132	1	-18	-136	-6	-35	25	7	-120	76	90	-253	19	-214	-65	82	-86	-96	45	44	125	32	-213	42	-7
110	91	82	102	68	197	72	104	150	18	93	43	78	187	81	65	121	79	29	207	346	-14	136	104	83	19	78	72	187	86	40	40	-63	-18	56	-14	161	153	65	48	79	38	51	46
503	789	579	283	656	256	238	388	629	314	1135	217	1009	777	677	493	1256	372	328	2221	1425	474	243	704	292	279	273	253	390	374	403	247	410	377	270	498	1158	484	357	1035	709	165	205	534
86	124	163	140	140	35	57	55	112	93	227	68	319	199	88	129	469	93	40	336	298	113	37	230	92	106	62	-33	133	205	45	137	91	117	54	273	373	32	132	103	191	17	97	218
6251	9740	6722	9620	11512	6271	6443	8965	9981	7923	8510	9858	8126	8726	10442	9351	7127	8475	8545	13644	13331	8317	7295	9803	10695	6992	7742	7367	8037	9666	8357	8220	10933	14236	9017	7172	9132	8094	5957	9991	10261	10197	9830	7966
94	112	126	171	176	71	152	191	100	51	114	61	137	79	126	168	133	112	109	283	94	81	176	224	87	93	300	127	136	123	77	2	-68	-63	46	140	211	179	113	185	34	-18	144	146
251	148	240	92	173	97	161	212	311	-4	201	87	523	176	164	81	309	51	163	264	187	120	94	220	70	159	194	229	62	167	153	182	63	245	85	174	610	139	245	445	365	35	107	197
79	352	265	349	181	320	315	341	69	125	136	206	111	145	141	168	157	191	235	109	156	189	224	190	277	146	164	118	101	192	123	185	197	268	194	147	152	507	138	85	49	136	128	138
61	939	281	169	212	40	43	217	-2	39	321	-25	101	623	105	133	870	85	241	484	635	337	184	279	257	588	81	-33	674	-73	904	560	68	162	88	268	35	148	168	578	50	218	52	110
952	1490	1277	1358	1403	796	1308	1142	1281	1106	923	2662	1354	957	1080	1001	2108	570	960	1308	879	2520	636	1304	1582	1149	780	1139	1068	1020	2447	697	505	1341	801	954	1544	1240	982	2362	2078	660	607	2382
-218	-171	-198	-350	-133	-161	-366	-413	-198	-96	-121	-188	-186	-246	-46	-181	-222	-182	-149	-69	-204	-309	-241	-177	-150	-188	-530	-330	-330	-195	-276	-62	-241	-172	-75	-132	-268	-465	-171	-166	-204	-241	-168	-345
314	115	257	199	419	69	194	212	70	128	99	-17	488	301	285	269	739	108	235	1066	193	43	180	348	154	139	64	120	273	233	146	228	54	182	109	304	914	1	55	421	299	97	101	109
690	757	749	792	904	346	628	395	863	506	495	423	972	439	910	731	598	387	602	1158	662	865	336	676	504	444	391	555	827	782	559	1064	545	477	882	584	1205	354	584	582	1001	369	450	479
-69	-70	-740	-35	-292	-556	-16	-259	-765	-150	-323	-340	-494	-408	-373	-282	-623	-328	-298	-762	-378	-623	-550	-189	-506	-591	-117	-347	-301	-247	-410	72	4	-366	-109	-437	-377	-914	-573	-144	-787	-428	-390	-379
-30	-12	-85	-44	19	-126	-36	-61	-54	-72	-58	-27	2	3	13	-29	18	-35	-32	93	-6	-40	-17	-71	-64	-68	-137	-94	-42	-9	-66	4	1	-38	-67	77	37	-142	-24	38	-22	-43	-62	-49
351	383	701	263	306	218	455	236	519	293	268	183	293	250	179	404	579	280	237	410	281	379	330	449	246	361	650	502	402	178	360	307	219	417	148	399	389	638	292	359	377	123	333	449
1965	198	579	4881	3383	3	1507	1248	41	365	39	712	7509	26	5394	3809	-68	19	67	1105	9453	4328	-11	4110	5119	7600	3780	2006	1803	3883	3110	4059	3939	6955	3498	1924	10157	7721	149	7873	6504	3302	310	2047
266	173	241	79	185	-19	58	149	256	137	163	45	200	160	186	170	215	23	146	405	189	113	176	239	126	149	233	149	142	98	254	221	124	259	24	187	228	152	92	247	233	139	136	179
161	588	207	82	337	200	55	121	127	272	37	306	44	328	128	133	71	-7	69	-9	126	43	77	177	17	78	137	62	84	226	189	502	51	86	7	105	43	88	343	204	178	117	101	26
-280	-104	-181	-72	-93	-305	-231	-271	-78	-135	-57	-139	-205	-107	-70	-189	-150	-213	-278	-159	-172	-143	-134	-359	-197	-123	-136	-115	-209	-97	-92	-26	-38	-36	-90	-247	-256	-193	-92	-107	-102	-145	-102	-215
106	-38	-60	44	17	-104	-119	-175	49	-166	-74	58	-73	15	-78	55	115	20	-33	-13	51	78	34	27	0	14	-178	96	-65	-10	22	-146	-99	-129	10	193	125	-99	-1	-40	144	-1	-55	13
727	414	558	592	292	638	719	865	481	248	451	455	167	523	234	322	299	175	180	196	286	485	590	364	369	272	557	724	792	255	211	406	306	222	342	201	193	582	218	198	229	437	197	243
-1651	-849	-2416	-1096	-493	-881	-1063	-1052	-783	-452	-1306	-731	-1071	-1412	-428	-1029	-488	-407	-572	-694	-773	-748	-818	-567	-1134	-911	-921	-1600	-772	-372	-535	-1293	-244	-250	-453	-874	-859	-2028	-421	-424	-409	-405	-341	-882
82	-21	175	-6	16	26	-5	100	71	9	7	102	6	-4	-46	63	-26	65	-22	58	69	115	134	142	-31	124	81	188	45	76	27	149	93	167	-31	-14	29	59	29	56	43	37	48	22
108	117	218	152	125	101	146	56	92	111	126	83	107	107	71	26	91	116	86	76	-32	181	188	206	95	109	323	229	137	117	73	4	97	160	34	58	187	160	147	21	137	108	153	110
121	-85	-72	142	74	136	102	376	-105	49	-108	153	-87	80	55	50	-372	-26	45	-81	2	120	201	34	177	-14	-46	-24	108	144	161	16	54	132	30	56	-15	-185	122	-41	-78	60	18	-15
1069	1062	575	544	694	464	1240	1232	1075	568	829	548	538	762	817	1124	1505	714	769	1469	765	1109	170	508	739	517	1068	-2	711	546	261	1288	440	428	306	332	171	2417	606	725	665	352	722	799
-150	-121	-327	-139	-140	39	-245	-104	-135	-82	-74	-58	-130	-161	-84	-173	-492	-112	-74	-356	-63	-145	-224	-206	-257	-227	-306	-226	-144	-7	-1	31	-185	-178	-37	-119	-207	-451	-84	-82	-129	-34	-185	-185
216	1657	93	970	1372	-103	811	599	1445	223	698	998	1863	281	1356	1343	1511	226	1009	4367	-44	1765	5	1249	470	1904	1032	709	633	1025	1204	1136	1119	1441	945	1344	1472	814	1106	1833	1506	1265	597	945
67	430	725	447	449	535	265	85	626	212	289	169	238	2314	320	194	514	65	102	219	129	17	393	127	179	205	70	91	286	208	22	242	32	-65	108	155	338	327	483	301	163	109	62	215
184	70	265	130	132	199	42	205	223	26	169	76	263	405	163	270	358	282	104	198	-61	92	142	146	106	119	103	212	98	4	109	288	66	69	99	130	268	360	100	136	244	134	97	63
41	-49	140	150	-10	216	208	209	49	118	-47	25	68	0	42	154	75	86	45	2	84	143	49	-101	73	147	158	434	459	53	40	12	154	155	72	84	53	190	-35	-14	54	74	-44	102
1271	3622	1739	2252	3015	1257	1083	1628	3123	1723	2294	1704	1834	1969	2602	2337	1993	1553	1883	6774	3180	1755	1472	901	2533	2510	979	1458	1663	1872	1226	1314	2143	2552	1194	1605	2628	1373	1517	2260	3024	1577	2212	2195
240	224	230	270	173	323	176	-50	481	190	134	270	315	322	127	189	158	174	327	167	111	228	180	272	108	239	143	236	133	112	19	-4	103	180	272	161	323	170	149	69	229	145	172	21
153	153	240	87	115	101	146	88	187	65	119	-1	148	168	145	88	223	52	25	174	17	128	157	48	37	81	206	111	40	95	117	146	23	137	2	134	179	182	103	142	103	17	83	137
-49	-43	-3	-33	-21	-40	-35	23	73	-43	39	91	-28	45	16	81	82	-16	-25	-44	49	-17	-11	-67	-36	31	86	-4	-26	-1	16	608	-197	-119	15	-105	-61	17	-28	84	4	24	-7	-9
545	491	-190	686	626	391	512	418	963	429	309	682	774	724	568	374	902	438	337	1129	744	241	450	894	1397	534	478	427	427	748	651	562	216	761	752	485	1510	696	325	1450	911	320	332	442
952	629	882	1056	1231	620	1376	863	759	516	504	353	1132	1248	1060	805	1284	872	517	2337	745	499	444	785	436	606	1101	789	794	801	656	819	655	580	590	909	1508	1688	329	1313	1073	550	441	905
25	13	1	13	25	-12	-1	-22	34	39	49	-33	-32	61	59	90	-117	10	34	85	158	14	41	28	-12	7	-26	-43	96	18	-11	16	-84	-18	-11	6	45	0	66	118	21	30	56	-50
1095	5457	2736	1517	2939	2044	1639	1590	5409	3444	6134	1520	2058	1454	1838	1739	2190	1872	2184	7696	3054	2905	2205	2393	2153	3490	1239	2295	1171	1977	3506	1060	2167	2298	1277	1849	1225	1337	4091	4280	4953	1896	2957	5977
-146	42	-180	-31	-17	-30	115	32	-91	-106	-67	-28	41	-141	9	42	115	134	617	1082	9	-69	-74	206	82	-52	-186	-113	-8	90	-52	372	-99	-61	-5	344	306	-84	-106	364	22	-105	-124	122
812	512	983	475	589	270	593	490	842	504	370	221	517	374	322	561	707	615	293	840	241	379	484	895	577	786	884	485	778	286	410	298	292	284	190	603	535	1148	495	587	719	303	513	807
112	17	78	66	29	-37	43	-71	12	78	-3	-14	86	55	39	36	-105	64	37	22	-28	30	0	114	-47	12	35	21	80	37	13	84	-1	-29	-57	-37	26	72	42	38	38	21	49	11
37	-21	67	-11	104	101	26	-127	58	-72	-33	83	228	-54	12	-77	404	16	72	150	-194	126	-203	130	147	25	342	-24	8	-205	277	-103	-889	-1150	215	25	89	168	-8	318	94	-74	-48	-25
62	-20	53	-85	34	-10	-40	-23	-24	-57	-20	-20	-17	-37	-46	-30	-29	-28	11	-35	-32	41	-58	7	6	12	20	77	-38	-108	-63	62	-266	-383	-62	-60	-20	19	10	-48	-11	-34	-35	-35
140	21	-288	-4	-65	-302	297	59	-774	-245	-290	-264	-23	250	-494	-214	333	-140	-73	202	71	78	-303	-96	143	179	139	-173	595	208	-147	-230	-164	-642	-20	-31	-193	491	-181	283	-753	-215	-557	-310
172	150	368	328	122	202	295	283	209	218	123	143	128	132	90	207	164	58	91	127	163	108	153	163	36	174	240	270	288	57	47	43	127	3	129	189	193	427	129	147	139	71	60	181
2811	2138	3577	1932	928	1616	2885	2229	1536	1271	1637	1438	1999	2617	1468	2067	1428	1980	1101	4148	2569	2076	1698	1900	1270	2917	3531	1472	2250	1534	2884	1471	1432	825	1556	1550	2611	5776	1271	1461	2259	1528	1653	2206
-278	-84	-217	-57	-86	-74	-243	-154	-102	-71	-102	-84	-116	-148	-68	-63	-136	-116	-135	-146	-14	-192	-148	-145	-63	-77	-114	-200	-57	-128	-24	-50	-140	-173	-44	-44	-134	-286	-74	-13	-118	-78	-92	-214
353	526	557	379	524	96	383	278	698	178	674	291	303	277	712	442	108	247	169	285	219	210	398	662	282	314	244	318	248	283	229	341	200	210	73	229	589	280	613	305	384	159	183	413
159	182	102	60	156	58	97	28	210	76	142	80	113	182	76	97	80	91	-15	271	82	57	74	271	81	84	-6	48	77	72	52	33	26	15	40	138	189	-15	130	235	127	52	53	45
-116	107	189	200	-46	142	265	35	65	164	77	50	122	224	-38	-45	167	136	100	89	-56	87	32	-70	9	-92	139	-7	139	48	208	91	-41	-14	109	100	194	158	53	87	-68	126	12	-87
1495	1804	2927	2422	3339	1927	1560	1196	3430	1991	2636	1442	1789	2107	3859	2020	1979	1936	1778	3861	637	920	2262	2398	1367	1004	1741	1120	1011	2218	1208	1752	2062	1920	635	1626	3655	1682	772	2081	3496	1533	1463	1210
520	541	739	696	568	618	559	580	459	422	593	515	430	715	554	665	840	467	407	775	402	384	465	718	476	415	827	378	569	729	312	841	502	593	489	506	323	1041	536	596	561	997	555	370
106	78	-19	-41	24	-12	-57	166	14	-55	100	11	43	68	-44	-72	-1	24	-28	28	51	43	0	98	56	42	-71	57	-7	3	45	2	29	-68	-102	39	64	65	46	-13	78	32	50	107
-301	-104	-277	-103	-133	-163	-220	-280	-280	-111	-173	-122	-147	-145	-93	-148	187	-74	-98	-284	-72	-213	-207	-217	-240	-200	-189	-197	-240	-29	-53	-146	-105	-21	-75	-16	-111	-292	-111	-86	-275	-140	-145	-262
1016	3283	2304	3518	5323	1932	1712	988	4224	3252	2556	3138	3790	2767	4679	3639	4352	2817	2296	12559	8189	1213	2327	4387	2531	2226	2142	1682	4028	3093	1462	1572	1252	3640	2147	3593	4661	2773	2402	4744	4394	2984	1542	1718
2180	1563	2438	1837	1113	1445	1802	2446	1761	1256	1196	1036	1299	1361	1134	1528	2002	1569	1241	2133	1070	1472	1440	1395	1667	1595	2561	2273	1560	818	1545	1372	925	1143	547	1374	1473	3219	1154	1035	1354	782	1311	1546
252	284	294	501	154	517	289	532	265	80	164	285	138	331	165	213	413	187	228	383	258	379	387	236	365	249	361	96	449	242	452	382	143	160	255	308	210	514	113	231	182	280	47	175
-160	-20	-388	-141	-88	-165	-285	-215	-224	-149	-187	-112	5	-310	49	-180	-370	-20	-90	-81	-263	-75	-265	-160	-126	-23	-272	12	-244	-162	-89	-84	-87	-99	-90	-119	-93	-203	-39	-112	-73	-55	-127	-91
928	606	1153	893	448	704	858	1352	948	455	574	444	482	621	549	362	1122	469	440	438	334	714	687	476	457	516	863	704	705	269	363	235	398	439	197	619	553	1054	298	473	382	180	397	463
-213	-146	-806	-805	-159	-160	-865	-970	-294	-234	-178	-477	-113	-224	-175	-148	-1196	-262	-311	-268	-179	-139	-585	-514	-244	-310	-1032	-304	-266	-300	-601	-156	-358	-506	-85	-63	-237	-404	119	-237	-211	-242	-540	-467
3767	2890	5996	2810	2206	3881	3723	4072	7439	4791	4406	1379	6964	2056	3688	2976	3182	2209	2580	10857	1535	4624	3710	5079	2302	2106	3307	4057	1585	3367	3600	2271	5083	2621	2388	2425	7275	2787	7408	4787	5499	1768	2097	5088
1915	997	2794	3120	4072	1851	2120	325	5642	1491	1660	1210	2667	2627	3772	2977	1598	2345	1444	6029	1836	1579	1172	3479	651	3668	1195	2677	711	5073	1274	1980	2941	2357	2379	2242	2859	2763	3591	4786	4991	3589	1410	2130
2006	625	2253	3208	1337	1696	2663	2202	1089	2713	1202	1240	573	1673	1540	1829	2289	1396	2370	2643	388	1898	1945	445	1601	2391	3683	1392	2155	892	1830	742	753	285	430	1777	1712	3393	1628	901	514	765	1171	1298
315	193	434	221	178	247	378	301	197	137	124	142	185	258	131	171	88	128	184	301	22	235	161	243	105	255	295	357	181	57	106	-158	-306	-48	115	195	182	376	196	151	198	160	102	361
777	456	1074	666	450	526	693	565	743	489	516	323	470	523	312	512	751	453	425	1011	289	483	471	514	411	524	719	552	576	206	344	341	80	138	174	472	478	1168	324	366	380	167	369	459
244	199	567	218	-32	128	134	119	241	207	-96	179	237	77	-73	173	391	-133	151	564	166	367	87	-158	316	262	204	48	-29	48	188	201	-26	-78	150	178	-153	242	66	38	308	150	407	235
-45	-36	-103	-15	-61	-88	-117	-8	15	-24	-27	-77	-49	-59	-4	29	-89	-219	30	-65	-33	-35	-32	-83	-86	-193	-125	-14	-223	-76	-19	-62	-37	-55	36	52	-54	-5	-9	-23	-76	-21	5	-157
-246	-43	-169	-121	-58	-161	23	92	-249	-38	-74	-81	-60	-108	-78	-153	-41	-27	184	317	-16	193	-3	-108	311	35	100	-82	-76	-92	138	36	-38	-43	-34	203	197	-34	137	157	284	-21	-22	43
19655	20187	23344	18830	21111	19538	19851	15207	21542	16943	21123	19576	20687	20374	17932	18313	17420	18599	18796	22564	29755	21576	16783	20826	18764	18404	18001	14445	19456	18758	21200	16861	17818	16816	14469	21516	21530	17016	15761	18931	19799	17471	20009	20159
1121	944	849	1253	775	753	816	307	1098	651	662	465	386	654	684	415	744	80	539	1083	77	409	444	180	894	391	586	707	426	338	489	245	511	408	488	407	539	954	550	559	825	632	653	570
276	117	293	284	236	76	80	11	61	158	122	205	149	201	173	117	271	198	188	236	137	138	72	158	186	203	122	82	304	75	233	314	56	150	1	105	275	260	181	137	257	102	108	143
4788	2698	1809	2305	2739	844	1885	2097	3039	1948	920	1948	9740	2839	2579	4083	1726	1055	5441	11395	5299	3864	1746	2778	1854	3681	930	2189	1828	1812	4721	1814	1909	2252	3136	3400	10164	2910	2926	4141	5347	2533	3768	4784
883	1081	2011	771	764	1184	793	490	2011	1065	882	719	1256	1018	877	611	844	507	398	1322	1150	238	701	1178	571	757	264	417	963	751	659	485	1223	532	808	811	2218	716	247	845	847	679	415	413
3144	1205	1601	1027	871	768	1213	1835	1040	911	771	1106	1606	1300	1053	987	964	2874	2433	2078	620	1789	1071	1411	1138	1252	2212	1796	1247	571	987	1091	2558	572	1127	1069	1727	2555	937	1066	1575	437	2299	1643
400	528	414	379	324	216	438	298	388	285	462	329	348	298	203	189	203	421	176	449	231	289	260	502	254	249	258	340	313	173	330	173	170	105	336	289	576	306	645	362	618	317	242	387
468	344	660	280	178	487	672	235	502	478	350	274	216	334	207	358	270	264	174	245	317	302	526	351	281	276	420	362	601	278	207	262	289	129	238	428	365	981	265	97	192	236	199	250
258	269	643	294	170	270	315	97	433	149	202	245	205	410	194	137	80	188	53	-64	112	-6	241	295	92	88	48	91	125	67	70	12	-16	-44	21	134	364	103	107	71	217	71	64	90
1139	1419	1111	1013	1076	1077	967	746	1048	559	654	721	647	1390	971	578	2140	510	419	826	289	608	645	1540	616	486	616	888	815	530	741	386	696	1090	847	611	1062	1004	425	999	1380	490	819	710
-593	-391	-522	-679	-288	-494	-841	-586	-577	-555	-366	-570	-346	-595	-282	-541	-1120	-337	-251	-368	-499	-350	-474	243	-617	-400	-1308	-388	-805	-460	49	-632	-496	-434	-257	-500	-456	-1282	-250	-507	-159	-366	-361	-298
-1534	-2115	-1967	-1788	-540	-1196	-1851	-3093	-1417	-1689	-678	-1028	-800	-1679	-840	-1443	-3036	-768	-1927	-1305	-1165	-1127	-1343	-737	-1931	-1771	-4108	-509	-2133	-732	-2730	-2677	-778	-1331	-656	-1174	-2087	-1793	-1272	-2447	-874	-1107	-797	-846
456	683	531	451	419	227	258	977	469	293	439	617	375	426	353	262	366	277	300	1322	569	1809	7	591	506	624	189	468	1049	508	467	377	501	249	295	216	400	447	599	894	364	284	640	2943
