1875 	 1 
1876 	 3 
1877 	 1 
1878 	 1 
1879 	 1 
1880 	 1 
1881 	 1 
1882 	 1 
1883 	 1 
1884 	 1 
1885 	 1 
1886 	 1 
1887 	 1 
1888 	 1 
1889 	 1 
1890 	 1 
1891 	 1 
1892 	 1 
1893 	 1 
1894 	 1 
1895 	 1 
1896 	 1 
1897 	 1 
1898 	 1 
1899 	 1 
1900 	 1 
1901 	 1 
1902 	 1 
1903 	 1 
1904 	 1 
1905 	 1 
1906 	 1 
1907 	 1 
1908 	 1 
1909 	 1 
1910 	 1 
1911 	 1 
1912 	 1 
1913 	 1 
1914 	 1 
1915 	 1 
1916 	 1 
1917 	 1 
1918 	 1 
1919 	 1 
1920 	 1 
1921 	 1 
1922 	 1 
1923 	 1 
1924 	 1 
1925 	 1 
1926 	 1 
1927 	 1 
1928 	 1 
1929 	 1 
1930 	 1 
1931 	 1 
1932 	 1 
1933 	 1 
1934 	 1 
1935 	 1 
1936 	 1 
1937 	 1 
1938 	 1 
1939 	 1 
1940 	 1 
1941 	 1 
1942 	 1 
1943 	 1 
1944 	 1 
1945 	 1 
1946 	 1 
1947 	 1 
1948 	 3 
1949 	 1 
1950 	 1 
1951 	 1 
1952 	 1 
1953 	 1 
1954 	 1 
1955 	 1 
1956 	 1 
1957 	 1 
1958 	 1 
1959 	 1 
1960 	 1 
1961 	 1 
1962 	 1 
1963 	 1 
1964 	 1 
1965 	 3 
1966 	 1 
1967 	 1 
1968 	 1 
1969 	 1 
1970 	 1 
1971 	 1 
1972 	 1 
1973 	 1 
1974 	 1 
1975 	 1 
1976 	 1 
1977 	 1 
1978 	 1 
1979 	 1 
1980 	 1 
1981 	 1 
1982 	 1 
1983 	 1 
1984 	 4 
1985 	 1 
1986 	 1 
1987 	 1 
1988 	 1 
1989 	 1 
1990 	 1 
1991 	 1 
1992 	 1 
1993 	 1 
1994 	 1 
1995 	 1 
1996 	 1 
1997 	 1 
1998 	 1 
1999 	 1 
2000 	 1 
2001 	 1 
2002 	 1 
2003 	 1 
2004 	 1 
2005 	 1 
2006 	 1 
2007 	 1 
2008 	 1 
2009 	 3 
2010 	 1 
2011 	 3 
2012 	 1 
2013 	 1 
2014 	 1 
2015 	 1 
2016 	 1 
2017 	 1 
2018 	 1 
2019 	 4 
2020 	 4 
2021 	 4 
2022 	 3 
2023 	 1 
2024 	 1 
2025 	 1 
2026 	 1 
2027 	 1 
2028 	 1 
2029 	 1 
2030 	 1 
2031 	 1 
2032 	 1 
2033 	 1 
2034 	 1 
2035 	 1 
2036 	 1 
2037 	 1 
2038 	 1 
2039 	 1 
2040 	 1 
2041 	 1 
2042 	 1 
2043 	 1 
2044 	 1 
2045 	 1 
2046 	 4 
2047 	 3 
2048 	 1 
2049 	 1 
2050 	 4 
2051 	 4 
2052 	 4 
2053 	 1 
2054 	 1 
2055 	 1 
2056 	 1 
2057 	 1 
2058 	 1 
2059 	 1 
2060 	 1 
2061 	 3 
2062 	 3 
2063 	 1 
2064 	 1 
2065 	 1 
2066 	 1 
2067 	 1 
2068 	 3 
2069 	 1 
2070 	 1 
2071 	 1 
2072 	 1 
2073 	 1 
2074 	 1 
2075 	 4 
2076 	 1 
2077 	 4 
2078 	 4 
2079 	 4 
2080 	 4 
2081 	 1 
2082 	 4 
2083 	 1 
2084 	 1 
2085 	 1 
2086 	 4 
2087 	 1 
2088 	 1 
2089 	 4 
2090 	 1 
2091 	 4 
2092 	 1 
2093 	 1 
2094 	 3 
2095 	 3 
2096 	 3 
2097 	 4 
2098 	 4 
2099 	 1 
2100 	 4 
2101 	 4 
2102 	 1 
2103 	 3 
2104 	 1 
2105 	 1 
2106 	 1 
2107 	 1 
2108 	 3 
2109 	 3 
2110 	 1 
2111 	 1 
2112 	 1 
2113 	 1 
2114 	 1 
2115 	 3 
2116 	 1 
2117 	 1 
2118 	 1 
2119 	 1 
2120 	 1 
2121 	 3 
2122 	 1 
2123 	 3 
2124 	 1 
2125 	 3 
2126 	 3 
2127 	 3 
2128 	 3 
2129 	 3 
2130 	 3 
2131 	 3 
2132 	 3 
2133 	 3 
2134 	 3 
2135 	 3 
2136 	 3 
2137 	 1 
2138 	 3 
2139 	 3 
2140 	 3 
2141 	 1 
2142 	 1 
2143 	 3 
2144 	 1 
2145 	 3 
2146 	 3 
2147 	 1 
2148 	 1 
2149 	 3 
2150 	 3 
2151 	 1 
2152 	 1 
2153 	 3 
2154 	 1 
2155 	 1 
2156 	 3 
2157 	 1 
2158 	 4 
2159 	 3 
2160 	 3 
2161 	 1 
2162 	 1 
2163 	 1 
2164 	 3 
2165 	 1 
2166 	 1 
2167 	 1 
2168 	 1 
2169 	 1 
2170 	 3 
2171 	 4 
2172 	 1 
2173 	 3 
2174 	 1 
2175 	 1 
2176 	 1 
2177 	 4 
2178 	 1 
2179 	 1 
2180 	 1 
2181 	 4 
2182 	 3 
2183 	 3 
2184 	 3 
2185 	 3 
2186 	 3 
2187 	 1 
2188 	 3 
2189 	 3 
2190 	 1 
2191 	 1 
2192 	 3 
2193 	 3 
2194 	 3 
2195 	 3 
2196 	 3 
2197 	 3 
2198 	 3 
2199 	 3 
2200 	 4 
2201 	 4 
2202 	 4 
2203 	 3 
2204 	 3 
2205 	 3 
2206 	 3 
2207 	 4 
2208 	 3 
2209 	 3 
2210 	 3 
2211 	 3 
2212 	 4 
2213 	 1 
2214 	 1 
2215 	 1 
2216 	 1 
2217 	 3 
2218 	 1 
2219 	 3 
2220 	 3 
2221 	 3 
2222 	 3 
2223 	 3 
2224 	 3 
2225 	 3 
2226 	 3 
2227 	 3 
2228 	 3 
2229 	 3 
2230 	 3 
2231 	 3 
2232 	 3 
2233 	 3 
2234 	 3 
2235 	 3 
2236 	 3 
2237 	 3 
2238 	 3 
2239 	 3 
2240 	 3 
2241 	 3 
2242 	 3 
2243 	 3 
2244 	 3 
2245 	 3 
2246 	 3 
2247 	 3 
2248 	 3 
2249 	 3 
2250 	 3 
2251 	 3 
2252 	 3 
2253 	 3 
2254 	 3 
2255 	 3 
2256 	 3 
2257 	 3 
2258 	 3 
2259 	 3 
2260 	 3 
2261 	 3 
2262 	 3 
2263 	 3 
2264 	 3 
2265 	 3 
2266 	 3 
2267 	 3 
2268 	 3 
2269 	 3 
2270 	 3 
2271 	 3 
2272 	 3 
2273 	 3 
2274 	 3 
2275 	 3 
2276 	 3 
2277 	 3 
2278 	 3 
2279 	 3 
2280 	 3 
2281 	 3 
2282 	 3 
2283 	 3 
2284 	 3 
2285 	 3 
2286 	 3 
2287 	 3 
2288 	 3 
2289 	 3 
2290 	 3 
2291 	 4 
2292 	 3 
2293 	 3 
2294 	 3 
2295 	 3 
2296 	 3 
2297 	 3 
2298 	 3 
2299 	 3 
2300 	 3 
2301 	 3 
2302 	 4 
2303 	 3 
2304 	 4 
2305 	 3 
2306 	 4 
2307 	 4 
2308 	 3 
2309 	 4 
2310 	 3 
2311 	 3 
2312 	 3 
2313 	 3 
2314 	 3 
2315 	 3 
2316 	 3 
2317 	 3 
2318 	 3 
2319 	 3 
2320 	 4 
2321 	 3 
2322 	 3 
2323 	 3 
2324 	 4 
2325 	 3 
2326 	 3 
2327 	 1 
2328 	 3 
2329 	 3 
2330 	 3 
2331 	 3 
2332 	 3 
2333 	 3 
2334 	 3 
2335 	 3 
2336 	 3 
2337 	 3 
2338 	 3 
2339 	 3 
2340 	 3 
2341 	 3 
2342 	 3 
2343 	 3 
2344 	 3 
2345 	 3 
2346 	 1 
2347 	 3 
2348 	 2 
2349 	 2 
2350 	 2 
2351 	 2 
2352 	 2 
2353 	 2 
2354 	 2 
2355 	 2 
2356 	 2 
2357 	 2 
2358 	 2 
2359 	 2 
2360 	 2 
2361 	 2 
2362 	 2 
2363 	 2 
2364 	 2 
2365 	 2 
2366 	 2 
2367 	 2 
2368 	 2 
2369 	 2 
2370 	 2 
2371 	 2 
2372 	 2 
2373 	 2 
2374 	 2 
2375 	 2 
2376 	 2 
2377 	 2 
2378 	 2 
2379 	 2 
2380 	 2 
2381 	 2 
2382 	 2 
2383 	 2 
2384 	 2 
2385 	 2 
2386 	 2 
2387 	 2 
2388 	 2 
2389 	 2 
2390 	 2 
2391 	 2 
2392 	 2 
2393 	 2 
2394 	 2 
2395 	 2 
2396 	 2 
2397 	 2 
2398 	 2 
2399 	 2 
2400 	 2 
2401 	 2 
2402 	 2 
2403 	 2 
2404 	 2 
2405 	 2 
2406 	 2 
2407 	 2 
2408 	 2 
2409 	 2 
2410 	 2 
2411 	 2 
2412 	 2 
2413 	 2 
2414 	 2 
2415 	 2 
2416 	 2 
2417 	 2 
2418 	 2 
2419 	 2 
2420 	 2 
2421 	 2 
2422 	 2 
2423 	 2 
2424 	 2 
2425 	 2 
2426 	 2 
2427 	 2 
2428 	 2 
2429 	 2 
2430 	 2 
2431 	 2 
2432 	 2 
2433 	 2 
2434 	 2 
2435 	 2 
2436 	 2 
2437 	 2 
2438 	 2 
2439 	 2 
2440 	 2 
2441 	 2 
2442 	 2 
2443 	 2 
2444 	 2 
2445 	 2 
2446 	 2 
2447 	 2 
2448 	 2 
2449 	 2 
2450 	 2 
2451 	 2 
2452 	 2 
2453 	 2 
2454 	 2 
2455 	 2 
2456 	 2 
2457 	 2 
2458 	 2 
2459 	 2 
2460 	 2 
2461 	 2 
2462 	 2 
2463 	 2 
2464 	 2 
2465 	 2 
2466 	 2 
2467 	 2 
2468 	 1 
